        Frequency / GHz                S2,1/abs,dB
               2.8399999                      -35.370131
               2.8469999                      -34.684107
               2.8540001                      -33.981554
               2.8610001                      -33.287322
                   2.868                      -32.615442
                   2.875                      -31.972935
                   2.882                      -31.362589
               2.8889999                      -30.784774
               2.8959999                      -30.238571
               2.9030001                       -29.72244
               2.9100001                      -29.234621
               2.9170001                      -28.773358
                   2.924                      -28.337015
                   2.931                      -27.924153
                   2.938                      -27.533547
               2.9449999                      -27.164186
               2.9519999                       -26.81528
               2.9590001                      -26.486237
               2.9660001                      -26.176645
                   2.973                      -25.886254
                    2.98                      -25.614955
                   2.987                      -25.362769
                   2.994                      -25.129812
               3.0009999                      -24.916295
               3.0079999                      -24.722497
               3.0150001                       -24.54876
               3.0220001                      -24.395468
                   3.029                      -24.263034
                   3.036                      -24.151894
                   3.043                      -24.062486
                    3.05                      -23.995243
               3.0569999                      -23.950562
               3.0639999                       -23.92879
               3.0710001                      -23.930191
               3.0780001                      -23.954913
                   3.085                      -24.002925
                   3.092                      -24.073957
                   3.099                      -24.167407
               3.1059999                      -24.282225
               3.1129999                      -24.416755
               3.1199999                      -24.568549
               3.1270001                      -24.734135
               3.1340001                      -24.908752
                   3.141                      -25.086082
                   3.148                      -25.258017
                   3.155                      -25.414559
               3.1619999                      -25.543976
               3.1689999                       -25.63335
               3.1760001                      -25.669626
               3.1830001                      -25.641127
               3.1900001                      -25.539287
                   3.197                      -25.360133
                   3.204                      -25.105035
                   3.211                      -24.780422
               3.2179999                      -24.396601
               3.2249999                      -23.966059
               3.2320001                      -23.501815
               3.2390001                      -23.016135
               3.2460001                      -22.519743
                   3.253                      -22.021514
                    3.26                      -21.528459
                   3.267                      -21.045918
               3.2739999                      -20.577808
               3.2809999                       -20.12691
               3.2880001                        -19.6951
               3.2950001                      -19.283571
                   3.302                      -18.892994
                   3.309                      -18.523654
                   3.316                      -18.175554
                   3.323                      -17.848489
               3.3299999                      -17.542097
               3.3369999                      -17.255914
               3.3440001                      -16.989389
               3.3510001                      -16.741919
                   3.358                      -16.512855
                   3.365                      -16.301518
                   3.372                      -16.107204
               3.3789999                      -15.929188
               3.3859999                      -15.766727
               3.3929999                      -15.619062
               3.4000001                      -15.485423
               3.4070001                      -15.365019
                   3.414                      -15.257052
                   3.421                      -15.160703
                   3.428                      -15.075149
               3.4349999                      -14.999554
               3.4419999                      -14.933072
               3.4489999                      -14.874856
               3.4560001                       -14.82406
               3.4630001                      -14.779843
                    3.47                      -14.741378
                   3.477                      -14.707858
                   3.484                      -14.678503
               3.4909999                      -14.652575
               3.4979999                      -14.629381
               3.5050001                      -14.608282
               3.5120001                      -14.588707
               3.5190001                      -14.570154
                   3.526                        -14.5522
                   3.533                      -14.534504
                    3.54                      -14.516813
               3.5469999                      -14.498958
               3.5539999                      -14.480851
               3.5610001                      -14.462491
               3.5680001                      -14.443942
                   3.575                      -14.425339
                   3.582                      -14.406871
                   3.589                      -14.388771
                   3.596                       -14.37131
               3.6029999                      -14.354774
               3.6099999                      -14.339466
               3.6170001                      -14.325688
               3.6240001                      -14.313727
                   3.631                      -14.303855
                   3.638                       -14.29631
                   3.645                        -14.2913
                   3.652                      -14.288985
               3.6589999                      -14.289486
               3.6659999                      -14.292865
               3.6730001                      -14.299141
               3.6800001                      -14.308274
                   3.687                      -14.320173
                   3.694                      -14.334695
                   3.701                      -14.351646
               3.7079999                      -14.370785
               3.7149999                      -14.391829
               3.7219999                      -14.414456
               3.7290001                      -14.438315
               3.7360001                      -14.463025
                   3.743                       -14.48819
                    3.75                      -14.513401
                   3.757                       -14.53825
               3.7639999                      -14.562329
               3.7709999                      -14.585249
               3.7780001                      -14.606638
               3.7850001                      -14.626158
               3.7920001                        -14.6435
                   3.799                      -14.658399
                   3.806                      -14.670633
                   3.813                      -14.680026
               3.8199999                      -14.686453
               3.8269999                      -14.689831
               3.8340001                      -14.690127
               3.8410001                      -14.687354
                   3.848                      -14.681554
                   3.855                      -14.672813
                   3.862                      -14.661238
                   3.869                      -14.646959
               3.8759999                      -14.630125
               3.8829999                      -14.610893
               3.8900001                      -14.589426
               3.8970001                      -14.565885
                   3.904                      -14.540427
                   3.911                      -14.513201
                   3.918                      -14.484349
                   3.925                      -14.453994
               3.9319999                      -14.422252
               3.9389999                      -14.389221
               3.9460001                      -14.354988
               3.9530001                      -14.319628
                    3.96                      -14.283202
                   3.967                      -14.245766
                   3.974                      -14.207361
               3.9809999                      -14.168026
               3.9879999                      -14.127792
               3.9949999                      -14.086689
               4.0019999                       -14.04474
               4.0089998                      -14.001969
               4.0159998                      -13.958396
               4.0229998                      -13.914041
               4.0300002                      -13.868921
               4.0370002                      -13.823052
               4.0440001                      -13.776446
               4.0510001                      -13.729112
               4.0580001                      -13.681054
               4.0650001                      -13.632272
                   4.072                      -13.582758
                   4.079                      -13.532498
                   4.086                      -13.481475
               4.0929999                       -13.42966
               4.0999999                      -13.377022
               4.1069999                      -13.323522
               4.1139998                       -13.26912
               4.1209998                      -13.213769
               4.1279998                       -13.15743
               4.1350002                       -13.10006
               4.1420002                      -13.041623
               4.1490002                      -12.982093
               4.1560001                      -12.921455
               4.1630001                      -12.859708
               4.1700001                      -12.796869
                   4.177                      -12.732979
                   4.184                      -12.668096
                   4.191                      -12.602308
                   4.198                      -12.535725
               4.2049999                      -12.468488
               4.2119999                      -12.400761
               4.2189999                      -12.332739
               4.2259998                      -12.264638
               4.2329998                        -12.1967
               4.2399998                      -12.129187
               4.2470002                      -12.062376
               4.2540002                      -11.996563
               4.2610002                      -11.932051
               4.2680001                      -11.869153
               4.2750001                       -11.80818
               4.2820001                      -11.749446
                   4.289                      -11.693256
                   4.296                      -11.639908
                   4.303                      -11.589684
               4.3099999                      -11.542853
               4.3169999                      -11.499661
               4.3239999                      -11.460333
               4.3309999                      -11.425066
               4.3379998                       -11.39403
               4.3449998                      -11.367363
               4.3520002                      -11.345173
               4.3590002                      -11.327534
               4.3660002                      -11.314481
               4.3730001                      -11.306017
               4.3800001                        -11.3021
               4.3870001                      -11.302659
               4.3940001                      -11.307577
                   4.401                      -11.316701
                   4.408                      -11.329839
                   4.415                      -11.346759
               4.4219999                      -11.367196
               4.4289999                      -11.390848
               4.4359999                      -11.417375
               4.4429998                      -11.446416
               4.4499998                      -11.477574
               4.4569998                      -11.510432
               4.4640002                      -11.544558
               4.4710002                      -11.579503
               4.4780002                      -11.614812
               4.4850001                      -11.650034
               4.4920001                      -11.684719
               4.4990001                      -11.718436
                   4.506                      -11.750778
                   4.513                      -11.781364
                    4.52                      -11.809854
                   4.527                      -11.835953
               4.5339999                      -11.859412
               4.5409999                      -11.880045
               4.5479999                      -11.897714
               4.5549998                      -11.912353
               4.5619998                      -11.923951
               4.5689998                      -11.932561
               4.5760002                       -11.93829
               4.5830002                      -11.941303
               4.5900002                      -11.941816
               4.5970001                      -11.940085
               4.6040001                      -11.936407
               4.6110001                      -11.931103
                   4.618                      -11.924526
                   4.625                      -11.917035
                   4.632                      -11.909003
               4.6389999                      -11.900804
               4.6459999                      -11.892804
               4.6529999                      -11.885366
               4.6599998                      -11.878833
               4.6669998                      -11.873529
               4.6739998                      -11.869761
               4.6810002                      -11.867806
               4.6880002                      -11.867918
               4.6950002                      -11.870321
               4.7020001                      -11.875204
               4.7090001                      -11.882734
               4.7160001                      -11.893044
                   4.723                      -11.906233
                    4.73                       -11.92237
                   4.737                      -11.941499
                   4.744                      -11.963625
               4.7509999                      -11.988728
               4.7579999                       -12.01676
               4.7649999                      -12.047643
               4.7719998                      -12.081271
               4.7789998                      -12.117513
               4.7859998                      -12.156211
               4.7930002                      -12.197189
               4.8000002                      -12.240243
               4.8070002                      -12.285154
               4.8140001                      -12.331683
               4.8210001                      -12.379578
               4.8280001                      -12.428576
                   4.835                      -12.478404
                   4.842                      -12.528787
                   4.849                      -12.579449
               4.8559999                      -12.630125
               4.8629999                      -12.680551
               4.8699999                      -12.730488
               4.8769999                      -12.779709
               4.8839998                       -12.82802
               4.8909998                      -12.875255
               4.8979998                      -12.921288
               4.9050002                      -12.966028
               4.9120002                      -13.009434
               4.9190001                      -13.051507
               4.9260001                      -13.092301
               4.9330001                      -13.131914
               4.9400001                      -13.170497
                   4.947                      -13.208247
                   4.954                      -13.245406
                   4.961                      -13.282255
               4.9679999                      -13.319113
               4.9749999                      -13.356329
               4.9819999                      -13.394274
               4.9889998                      -13.433338
               4.9959998                      -13.473922
               5.0029998                      -13.516426
               5.0100002                      -13.561249
               5.0170002                       -13.60877
               5.0240002                      -13.659357
               5.0310001                      -13.713343
               5.0380001                      -13.771026
               5.0450001                      -13.832663
                   5.052                      -13.898458
                   5.059                       -13.96856
                   5.066                      -14.043055
                   5.073                      -14.121952
               5.0799999                      -14.205185
               5.0869999                      -14.292606
               5.0939999                      -14.383975
               5.1009998                      -14.478955
               5.1079998                       -14.57711
               5.1149998                      -14.677905
               5.1220002                      -14.780696
               5.1290002                      -14.884736
               5.1360002                      -14.989186
               5.1430001                      -15.093109
               5.1500001                      -15.195493
               5.1570001                       -15.29526
                   5.164                      -15.391298
                   5.171                      -15.482475
                   5.178                      -15.567679
               5.1849999                      -15.645849
               5.1919999                      -15.716018
               5.1989999                      -15.777343
               5.2059999                       -15.82914
               5.2129998                      -15.870924
               5.2199998                       -15.90242
               5.2270002                      -15.923588
               5.2340002                       -15.93462
               5.2410002                      -15.935938
               5.2480001                      -15.928175
               5.2550001                      -15.912153
               5.2620001                      -15.888846
               5.2690001                      -15.859351
                   5.276                      -15.824846
                   5.283                      -15.786552
                    5.29                      -15.745706
               5.2969999                      -15.703523
               5.3039999                      -15.661174
               5.3109999                       -15.61976
               5.3179998                      -15.580305
               5.3249998                      -15.543741
               5.3319998                      -15.510894
               5.3390002                      -15.482492
               5.3460002                      -15.459154
               5.3530002                      -15.441398
               5.3600001                      -15.429642
               5.3670001                      -15.424203
               5.3740001                      -15.425314
                   5.381                      -15.433115
                   5.388                       -15.44767
                   5.395                       -15.46897
                   5.402                      -15.496935
               5.4089999                      -15.531427
               5.4159999                       -15.57226
               5.4229999                      -15.619194
               5.4299998                      -15.671953
               5.4369998                      -15.730237
               5.4439998                      -15.793714
               5.4510002                      -15.862047
               5.4580002                       -15.93489
               5.4650002                      -16.011903
               5.4720001                      -16.092755
               5.4790001                      -16.177141
               5.4860001                      -16.264784
                   5.493                      -16.355442
                     5.5                      -16.448916
                   5.507                      -16.545055
               5.5139999                      -16.643761
               5.5209999                      -16.744986
               5.5279999                      -16.848732
               5.5349998                      -16.955053
               5.5419998                      -17.064047
               5.5489998                      -17.175846
               5.5560002                      -17.290609
               5.5630002                      -17.408518
               5.5700002                      -17.529746
               5.5770001                      -17.654466
               5.5840001                      -17.782812
               5.5910001                      -17.914876
                   5.598                      -18.050676
                   5.605                      -18.190152
                   5.612                      -18.333131
                   5.619                      -18.479306
               5.6259999                       -18.62822
               5.6329999                       -18.77925
               5.6399999                      -18.931573
               5.6469998                      -19.084168
               5.6539998                      -19.235798
               5.6609998                      -19.385012
               5.6680002                      -19.530152
               5.6750002                      -19.669379
               5.6820002                      -19.800711
               5.6890001                      -19.922081
               5.6960001                      -20.031407
               5.7030001                      -20.126692
                    5.71                      -20.206117
                   5.717                      -20.268151
                   5.724                      -20.311652
               5.7309999                      -20.335948
               5.7379999                      -20.340898
               5.7449999                      -20.326914
               5.7519999                      -20.294948
               5.7589998                      -20.246443
               5.7659998                       -20.18326
               5.7729998                      -20.107576
               5.7800002                       -20.02179
               5.7870002                       -19.92841
               5.7940001                      -19.829968
               5.8010001                      -19.728934
               5.8080001                      -19.627661
               5.8150001                      -19.528342
                   5.822                      -19.432974
                   5.829                      -19.343353
                   5.836                      -19.261066
               5.8429999                      -19.187491
               5.8499999                      -19.123813
               5.8569999                      -19.071031
               5.8639998                      -19.029968
               5.8709998                      -19.001292
               5.8779998                      -18.985518
               5.8850002                      -18.983024
               5.8920002                      -18.994057
               5.8990002                      -19.018736
               5.9060001                       -19.05706
               5.9130001                      -19.108904
               5.9200001                      -19.174017
                   5.927                      -19.252018
                   5.934                      -19.342391
                   5.941                      -19.444475
                   5.948                      -19.557451
               5.9549999                      -19.680337
               5.9619999                       -19.81197
               5.9689999                      -19.951004
               5.9759998                      -20.095901
               5.9829998                      -20.244927
               5.9899998                       -20.39617
               5.9970002                      -20.547547
               6.0040002                      -20.696838
               6.0110002                      -20.841737
               6.0180001                      -20.979904
               6.0250001                      -21.109052
               6.0320001                      -21.227024
                   6.039                      -21.331904
                   6.046                      -21.422094
                   6.053                      -21.496415
               6.0599999                      -21.554165
               6.0669999                      -21.595155
               6.0739999                      -21.619719
               6.0809999                       -21.62869
               6.0879998                      -21.623335
               6.0949998                      -21.605279
               6.1020002                      -21.576416
               6.1090002                      -21.538796
               6.1160002                      -21.494549
               6.1230001                      -21.445786
               6.1300001                      -21.394537
               6.1370001                      -21.342691
               6.1440001                      -21.291961
                   6.151                      -21.243854
                   6.158                      -21.199669
                   6.165                      -21.160472
               6.1719999                      -21.127123
               6.1789999                      -21.100258
               6.1859999                      -21.080322
               6.1929998                      -21.067559
               6.1999998                      -21.062041
               6.2069998                      -21.063671
               6.2140002                      -21.072199
               6.2210002                      -21.087236
               6.2280002                      -21.108263
               6.2350001                      -21.134645
               6.2420001                       -21.16566
               6.2490001                      -21.200493
                   6.256                      -21.238274
                   6.263                      -21.278087
                    6.27                         -21.319
                   6.277                      -21.360079
               6.2839999                      -21.400428
               6.2909999                      -21.439201
               6.2979999                      -21.475634
               6.3049998                      -21.509069
               6.3119998                      -21.538974
               6.3189998                      -21.564954
               6.3260002                       -21.58677
               6.3330002                       -21.60434
               6.3400002                      -21.617733
               6.3470001                      -21.627173
               6.3540001                      -21.633013
               6.3610001                      -21.635723
                   6.368                      -21.635862
                   6.375                      -21.634063
                   6.382                      -21.630995
               6.3889999                      -21.627348
               6.3959999                      -21.623796
               6.4029999                      -21.620985
               6.4099998                      -21.619507
               6.4169998                      -21.619876
               6.4239998                      -21.622527
               6.4310002                      -21.627788
               6.4380002                       -21.63588
               6.4450002                      -21.646905
               6.4520001                      -21.660841
               6.4590001                      -21.677541
               6.4660001                       -21.69673
                   6.473                      -21.718012
                    6.48                      -21.740863
                   6.487                      -21.764654
                   6.494                      -21.788646
               6.5009999                      -21.812019
               6.5079999                      -21.833874
               6.5149999                      -21.853267
               6.5219998                      -21.869228
               6.5289998                      -21.880788
               6.5359998                      -21.887012
               6.5430002                      -21.887026
               6.5500002                      -21.880055
               6.5570002                      -21.865446
               6.5640001                      -21.842691
               6.5710001                       -21.81146
               6.5780001                      -21.771601
                   6.585                      -21.723146
                   6.592                       -21.66632
                   6.599                      -21.601524
               6.6059999                      -21.529313
               6.6129999                      -21.450385
               6.6199999                      -21.365543
               6.6269999                      -21.275681
               6.6339998                      -21.181741
               6.6409998                        -21.0847
               6.6479998                      -20.985536
               6.6550002                      -20.885207
               6.6620002                      -20.784641
               6.6690001                       -20.68471
               6.6760001                      -20.586233
               6.6830001                      -20.489958
               6.6900001                      -20.396561
                   6.697                      -20.306648
                   6.704                      -20.220749
                   6.711                      -20.139325
               6.7179999                      -20.062769
               6.7249999                      -19.991407
               6.7319999                      -19.925507
               6.7389998                       -19.86528
               6.7459998                      -19.810885
               6.7529998                      -19.762432
               6.7600002                      -19.719991
               6.7670002                      -19.683592
               6.7740002                      -19.653225
               6.7810001                      -19.628853
               6.7880001                      -19.610404
               6.7950001                      -19.597783
                   6.802                       -19.59087
                   6.809                      -19.589519
                   6.816                      -19.593568
                   6.823                      -19.602834
               6.8299999                      -19.617112
               6.8369999                      -19.636187
               6.8439999                      -19.659826
               6.8509998                      -19.687781
               6.8579998                      -19.719793
               6.8649998                      -19.755592
               6.8720002                      -19.794896
               6.8790002                      -19.837418
               6.8860002                      -19.882862
               6.8930001                      -19.930929
               6.9000001                       -19.98132
               6.9070001                      -20.033731
                   6.914                       -20.08787
                   6.921                      -20.143444
                   6.928                      -20.200179
               6.9349999                      -20.257806
               6.9419999                      -20.316083
               6.9489999                      -20.374784
               6.9559999                      -20.433707
               6.9629998                      -20.492682
               6.9699998                      -20.551574
               6.9770002                      -20.610273
               6.9840002                      -20.668711
               6.9910002                      -20.726856
               6.9980001                      -20.784716
               7.0050001                      -20.842329
               7.0120001                      -20.899776
               7.0190001                      -20.957166
                   7.026                      -21.014639
                   7.033                       -21.07236
                    7.04                      -21.130511
               7.0469999                      -21.189293
               7.0539999                      -21.248909
               7.0609999                      -21.309568
               7.0679998                      -21.371465
               7.0749998                      -21.434787
               7.0819998                      -21.499692
               7.0890002                      -21.566312
               7.0960002                      -21.634741
               7.1030002                      -21.705025
               7.1100001                      -21.777159
               7.1170001                      -21.851081
               7.1240001                      -21.926661
                   7.131                      -22.003701
                   7.138                      -22.081934
                   7.145                      -22.161007
                   7.152                      -22.240502
               7.1589999                      -22.319923
               7.1659999                      -22.398698
               7.1729999                      -22.476196
               7.1799998                      -22.551728
               7.1869998                      -22.624561
               7.1939998                      -22.693937
               7.2010002                      -22.759082
               7.2080002                      -22.819242
               7.2150002                      -22.873689
               7.2220001                      -22.921756
               7.2290001                       -22.96286
               7.2360001                      -22.996517
                   7.243                       -23.02237
                    7.25                      -23.040203
                   7.257                      -23.049948
               7.2639999                       -23.05169
               7.2709999                      -23.045672
               7.2779999                      -23.032281
               7.2849998                      -23.012039
               7.2919998                      -22.985584
               7.2989998                      -22.953643
               7.3060002                      -22.917019
               7.3130002                      -22.876564
               7.3200002                      -22.833149
               7.3270001                      -22.787651
               7.3340001                      -22.740924
               7.3410001                      -22.693793
                   7.348                      -22.647032
                   7.355                       -22.60135
                   7.362                      -22.557391
                   7.369                       -22.51573
               7.3759999                      -22.476857
               7.3829999                      -22.441188
               7.3899999                      -22.409066
               7.3969998                      -22.380753
               7.4039998                      -22.356444
               7.4109998                      -22.336267
               7.4180002                      -22.320292
               7.4250002                       -22.30853
               7.4320002                      -22.300945
               7.4390001                      -22.297465
               7.4460001                      -22.297979
               7.4530001                      -22.302351
                    7.46                      -22.310427
                   7.467                      -22.322045
                   7.474                      -22.337039
               7.4809999                      -22.355243
               7.4879999                      -22.376508
               7.4949999                      -22.400701
               7.5019999                      -22.427712
               7.5089998                      -22.457462
               7.5159998                      -22.489904
               7.5229998                       -22.52503
               7.5300002                      -22.562865
               7.5370002                      -22.603479
               7.5440001                      -22.646982
               7.5510001                      -22.693515
               7.5580001                      -22.743263
               7.5650001                      -22.796439
                   7.572                      -22.853282
                   7.579                      -22.914061
                   7.586                      -22.979055
               7.5929999                      -23.048559
               7.5999999                       -23.12287
               7.6069999                      -23.202285
               7.6139998                      -23.287094
               7.6209998                      -23.377567
               7.6279998                      -23.473958
               7.6350002                       -23.57649
               7.6420002                       -23.68535
               7.6490002                      -23.800686
               7.6560001                      -23.922598
               7.6630001                      -24.051134
               7.6700001                      -24.186278
                   7.677                      -24.327958
                   7.684                      -24.476025
                   7.691                      -24.630255
                   7.698                      -24.790351
               7.7049999                      -24.955927
               7.7119999                      -25.126515
               7.7189999                      -25.301558
               7.7259998                      -25.480414
               7.7329998                      -25.662359
               7.7399998                      -25.846588
               7.7470002                      -26.032228
               7.7540002                      -26.218344
               7.7610002                      -26.403962
               7.7680001                       -26.58808
               7.7750001                      -26.769694
               7.7820001                      -26.947823
                   7.789                      -27.121537
                   7.796                      -27.289983
                   7.803                      -27.452414
               7.8099999                       -27.60821
               7.8169999                      -27.756911
               7.8239999                      -27.898214
               7.8309999                      -28.031995
               7.8379998                      -28.158303
               7.8449998                      -28.277359
               7.8520002                      -28.389524
               7.8590002                      -28.495299
               7.8660002                      -28.595278
               7.8730001                      -28.690134
               7.8800001                      -28.780573
               7.8870001                      -28.867309
               7.8940001                      -28.951039
                   7.901                      -29.032399
                   7.908                      -29.111952
                   7.915                      -29.190167
               7.9219999                      -29.267396
               7.9289999                      -29.343864
               7.9359999                      -29.419662
               7.9429998                      -29.494741
               7.9499998                      -29.568911
               7.9569998                       -29.64184
               7.9640002                      -29.713066
               7.9710002                      -29.782002
               7.9780002                      -29.847947
               7.9850001                      -29.910106
               7.9920001                      -29.967604
               7.9990001                       -30.01951
               8.0059996                      -30.064858
               8.0129995                      -30.102677
               8.0200005                      -30.132012
               8.0270004                      -30.151957
               8.0340004                      -30.161673
               8.0410004                      -30.160421
               8.0480003                      -30.147579
               8.0550003                      -30.122659
               8.0620003                      -30.085318
               8.0690002                      -30.035376
               8.0760002                      -29.972807
               8.0830002                      -29.897747
               8.0900002                      -29.810483
               8.0970001                      -29.711449
               8.1040001                      -29.601208
               8.1110001                      -29.480443
                   8.118                      -29.349943
                   8.125                      -29.210579
                   8.132                      -29.063302
               8.1389999                      -28.909112
               8.1459999                      -28.749061
               8.1529999                      -28.584223
               8.1599998                      -28.415691
               8.1669998                      -28.244566
               8.1739998                      -28.071935
               8.1809998                       -27.89888
               8.1879997                      -27.726449
               8.1949997                      -27.555669
               8.2019997                      -27.387523
               8.2089996                       -27.22295
               8.2159996                      -27.062845
               8.2229996                       -26.90805
               8.2299995                       -26.75935
               8.2370005                      -26.617479
               8.2440004                      -26.483105
               8.2510004                      -26.356838
               8.2580004                      -26.239233
               8.2650003                      -26.130774
               8.2720003                      -26.031886
               8.2790003                      -25.942933
               8.2860003                      -25.864215
               8.2930002                      -25.795964
               8.3000002                      -25.738345
               8.3070002                      -25.691458
               8.3140001                      -25.655335
               8.3210001                      -25.629936
               8.3280001                      -25.615145
                   8.335                      -25.610772
                   8.342                      -25.616544
                   8.349                      -25.632114
               8.3559999                       -25.65704
               8.3629999                      -25.690802
               8.3699999                      -25.732788
               8.3769999                      -25.782299
               8.3839998                      -25.838552
               8.3909998                      -25.900679
               8.3979998                      -25.967738
               8.4049997                      -26.038726
               8.4119997                      -26.112586
               8.4189997                      -26.188229
               8.4259996                      -26.264564
               8.4329996                      -26.340507
               8.4399996                      -26.415033
               8.4469995                      -26.487192
               8.4540005                      -26.556148
               8.4610004                      -26.621213
               8.4680004                      -26.681872
               8.4750004                      -26.737812
               8.4820004                      -26.788938
               8.4890003                      -26.835379
               8.4960003                      -26.877487
               8.5030003                      -26.915838
               8.5100002                      -26.951202
               8.5170002                      -26.984528
               8.5240002                      -27.016916
               8.5310001                      -27.049582
               8.5380001                      -27.083827
               8.5450001                      -27.121014
                   8.552                      -27.162528
                   8.559                      -27.209763
                   8.566                      -27.264103
                   8.573                      -27.326897
               8.5799999                      -27.399455
               8.5869999                      -27.483046
               8.5939999                      -27.578886
               8.6009998                      -27.688145
               8.6079998                      -27.811948
               8.6149998                      -27.951386
               8.6219997                       -28.10751
               8.6289997                       -28.28136
               8.6359997                      -28.473957
               8.6429996                      -28.686323
               8.6499996                      -28.919501
               8.6569996                      -29.174559
               8.6639996                      -29.452615
               8.6709995                       -29.75485
               8.6780005                      -30.082542
               8.6850004                      -30.437078
               8.6920004                      -30.820001
               8.6990004                      -31.233039
               8.7060003                      -31.678159
               8.7130003                      -32.157627
               8.7200003                      -32.674087
               8.7270002                      -33.230665
               8.7340002                      -33.831099
               8.7410002                      -34.479933
               8.7480001                      -35.182752
               8.7550001                      -35.946543
               8.7620001                      -36.780189
               8.7690001                      -37.695209
                   8.776                      -38.706866
                   8.783                      -39.835918
                    8.79                      -41.111453
               8.7969999                      -42.575762
               8.8039999                      -44.293032
               8.8109999                      -46.365612
               8.8179998                      -48.963603
               8.8249998                      -52.351458
               8.8319998                        -56.4713
               8.8389997                      -57.461607
               8.8459997                      -53.721153
               8.8529997                       -50.25773
               8.8599997                       -47.65409
               8.8669996                       -45.63653
               8.8739996                      -44.008179
               8.8809996                      -42.650626
               8.8879995                      -41.490422
               8.8950005                      -40.479718
               8.9020004                      -39.585948
               8.9090004                      -38.786134
               8.9160004                       -38.06361
               8.9230003                       -37.40601
               8.9300003                       -36.80401
               8.9370003                      -36.250484
               8.9440002                      -35.739938
               8.9510002                      -35.268104
               8.9580002                      -34.831657
               8.9650002                      -34.427992
               8.9720001                      -34.055074
               8.9790001                      -33.711302
               8.9860001                      -33.395431
                   8.993                      -33.106483
                       9                      -32.843695

