        Frequency / GHz                S2,1/abs,dB
               2.7909999                      -33.489859
               2.7980001                      -32.807578
               2.8050001                      -32.137494
                   2.812                      -31.493618
                   2.819                      -30.883428
                   2.826                      -30.310267
               2.8329999                      -29.774962
               2.8399999                      -29.276861
               2.8469999                      -28.814474
               2.8540001                      -28.385858
               2.8610001                      -27.988851
                   2.868                      -27.621198
                   2.875                      -27.280636
                   2.882                      -26.964938
               2.8889999                      -26.671937
               2.8959999                      -26.399541
               2.9030001                      -26.145751
               2.9100001                       -25.90867
               2.9170001                      -25.686512
                   2.924                      -25.477625
                   2.931                      -25.280496
                   2.938                      -25.093775
               2.9449999                      -24.916287
               2.9519999                       -24.74705
               2.9590001                      -24.585278
               2.9660001                      -24.430406
                   2.973                      -24.282077
                    2.98                      -24.140148
                   2.987                      -24.004682
                   2.994                      -23.875927
               3.0009999                      -23.754314
               3.0079999                      -23.640411
               3.0150001                      -23.534913
               3.0220001                      -23.438611
                   3.029                      -23.352351
                   3.036                      -23.277016
                   3.043                      -23.213484
                    3.05                      -23.162599
               3.0569999                      -23.125139
               3.0639999                      -23.101771
               3.0710001                      -23.093026
               3.0780001                      -23.099239
                   3.085                      -23.120511
                   3.092                      -23.156634
                   3.099                      -23.207031
               3.1059999                       -23.27066
               3.1129999                       -23.34592
               3.1199999                       -23.43054
               3.1270001                      -23.521454
               3.1340001                      -23.614703
                   3.141                      -23.705339
                   3.148                      -23.787418
                   3.155                      -23.854065
               3.1619999                      -23.897714
               3.1689999                      -23.910506
               3.1760001                      -23.884897
               3.1830001                      -23.814384
               3.1900001                       -23.69426
                   3.197                      -23.522238
                   3.204                      -23.298766
                   3.211                      -23.026979
               3.2179999                      -22.712258
               3.2249999                      -22.361569
               3.2320001                      -21.982692
               3.2390001                      -21.583529
               3.2460001                      -21.171564
                   3.253                      -20.753516
                    3.26                      -20.335165
                   3.267                       -19.92131
               3.2739999                      -19.515822
               3.2809999                      -19.121736
               3.2880001                      -18.741366
               3.2950001                      -18.376427
                   3.302                       -18.02814
                   3.309                      -17.697333
                   3.316                      -17.384513
                   3.323                      -17.089942
               3.3299999                       -16.81368
               3.3369999                      -16.555631
               3.3440001                      -16.315577
               3.3510001                      -16.093198
                   3.358                      -15.888098
                   3.365                      -15.699812
                   3.372                       -15.52782
               3.3789999                      -15.371554
               3.3859999                      -15.230405
               3.3929999                      -15.103725
               3.4000001                      -14.990828
               3.4070001                      -14.890997
                   3.414                      -14.803479
                   3.421                      -14.727496
                   3.428                      -14.662239
               3.4349999                       -14.60687
               3.4419999                      -14.560538
               3.4489999                      -14.522365
               3.4560001                      -14.491466
               3.4630001                      -14.466951
                    3.47                       -14.44793
                   3.477                      -14.433529
                   3.484                      -14.422895
               3.4909999                      -14.415208
               3.4979999                      -14.409697
               3.5050001                      -14.405649
               3.5120001                      -14.402414
               3.5190001                      -14.399429
                   3.526                      -14.396213
                   3.533                      -14.392383
                    3.54                      -14.387651
               3.5469999                      -14.381831
               3.5539999                      -14.374834
               3.5610001                      -14.366662
               3.5680001                      -14.357404
                   3.575                      -14.347222
                   3.582                      -14.336341
                   3.589                      -14.325036
                   3.596                      -14.313618
               3.6029999                      -14.302421
               3.6099999                      -14.291779
               3.6170001                      -14.282027
               3.6240001                      -14.273474
                   3.631                      -14.266405
                   3.638                       -14.26106
                   3.645                      -14.257636
                   3.652                      -14.256276
               3.6589999                      -14.257062
               3.6659999                      -14.260019
               3.6730001                      -14.265111
               3.6800001                       -14.27224
                   3.687                      -14.281252
                   3.694                      -14.291937
                   3.701                      -14.304037
               3.7079999                      -14.317251
               3.7149999                      -14.331242
               3.7219999                      -14.345649
               3.7290001                      -14.360093
               3.7360001                      -14.374187
                   3.743                       -14.38755
                    3.75                      -14.399814
                   3.757                      -14.410636
               3.7639999                      -14.419703
               3.7709999                      -14.426747
               3.7780001                      -14.431547
               3.7850001                      -14.433933
               3.7920001                      -14.433798
                   3.799                      -14.431083
                   3.806                       -14.42579
                   3.813                      -14.417975
               3.8199999                      -14.407739
               3.8269999                      -14.395226
               3.8340001                      -14.380614
               3.8410001                      -14.364107
                   3.848                      -14.345923
                   3.855                      -14.326289
                   3.862                       -14.30543
                   3.869                      -14.283564
               3.8759999                      -14.260888
               3.8829999                      -14.237575
               3.8900001                      -14.213781
               3.8970001                      -14.189614
                   3.904                      -14.165163
                   3.911                       -14.14047
                   3.918                      -14.115549
                   3.925                       -14.09038
               3.9319999                      -14.064911
               3.9389999                      -14.039062
               3.9460001                      -14.012728
               3.9530001                      -13.985789
                    3.96                      -13.958113
                   3.967                      -13.929555
                   3.974                      -13.899976
               3.9809999                      -13.869234
               3.9879999                      -13.837202
               3.9949999                      -13.803763
               4.0019999                      -13.768821
               4.0089998                      -13.732301
               4.0159998                      -13.694149
               4.0229998                       -13.65434
               4.0300002                       -13.61287
               4.0370002                      -13.569765
               4.0440001                      -13.525069
               4.0510001                      -13.478853
               4.0580001                      -13.431201
               4.0650001                      -13.382213
                   4.072                      -13.332002
                   4.079                      -13.280687
                   4.086                      -13.228392
               4.0929999                      -13.175234
               4.0999999                      -13.121336
               4.1069999                      -13.066809
               4.1139998                      -13.011754
               4.1209998                      -12.956264
               4.1279998                      -12.900422
               4.1350002                      -12.844293
               4.1420002                      -12.787939
               4.1490002                      -12.731401
               4.1560001                      -12.674716
               4.1630001                      -12.617912
               4.1700001                      -12.561011
                   4.177                      -12.504032
                   4.184                      -12.446991
                   4.191                       -12.38991
                   4.198                       -12.33281
               4.2049999                      -12.275722
               4.2119999                      -12.218686
               4.2189999                       -12.16175
               4.2259998                      -12.104978
               4.2329998                      -12.048445
               4.2399998                       -11.99224
               4.2470002                      -11.936465
               4.2540002                      -11.881235
               4.2610002                      -11.826677
               4.2680001                       -11.77293
               4.2750001                      -11.720139
               4.2820001                      -11.668458
                   4.289                      -11.618043
                   4.296                      -11.569055
                   4.303                      -11.521648
               4.3099999                      -11.475978
               4.3169999                      -11.432188
               4.3239999                      -11.390419
               4.3309999                      -11.350796
               4.3379998                      -11.313431
               4.3449998                      -11.278421
               4.3520002                      -11.245845
               4.3590002                      -11.215767
               4.3660002                      -11.188226
               4.3730001                      -11.163247
               4.3800001                      -11.140827
               4.3870001                      -11.120952
               4.3940001                      -11.103583
                   4.401                      -11.088663
                   4.408                      -11.076117
                   4.415                      -11.065856
               4.4219999                      -11.057773
               4.4289999                      -11.051751
               4.4359999                       -11.04766
               4.4429998                      -11.045367
               4.4499998                      -11.044728
               4.4569998                      -11.045597
               4.4640002                      -11.047831
               4.4710002                      -11.051285
               4.4780002                      -11.055821
               4.4850001                      -11.061306
               4.4920001                      -11.067618
               4.4990001                      -11.074644
                   4.506                      -11.082282
                   4.513                      -11.090447
                    4.52                      -11.099065
                   4.527                      -11.108077
               4.5339999                      -11.117439
               4.5409999                      -11.127122
               4.5479999                      -11.137104
               4.5549998                      -11.147384
               4.5619998                      -11.157964
               4.5689998                      -11.168856
               4.5760002                      -11.180082
               4.5830002                       -11.19167
               4.5900002                      -11.203645
               4.5970001                      -11.216038
               4.6040001                      -11.228878
               4.6110001                      -11.242192
                   4.618                      -11.256005
                   4.625                      -11.270336
                   4.632                      -11.285198
               4.6389999                      -11.300598
               4.6459999                      -11.316538
               4.6529999                      -11.333016
               4.6599998                      -11.350017
               4.6669998                       -11.36753
               4.6739998                      -11.385537
               4.6810002                      -11.404014
               4.6880002                      -11.422941
               4.6950002                      -11.442296
               4.7020001                      -11.462059
               4.7090001                      -11.482214
               4.7160001                      -11.502749
                   4.723                       -11.52366
                    4.73                       -11.54495
                   4.737                       -11.56663
                   4.744                      -11.588719
               4.7509999                      -11.611248
               4.7579999                      -11.634252
               4.7649999                      -11.657782
               4.7719998                      -11.681892
               4.7789998                      -11.706641
               4.7859998                      -11.732098
               4.7930002                      -11.758331
               4.8000002                      -11.785411
               4.8070002                      -11.813408
               4.8140001                      -11.842388
               4.8210001                      -11.872411
               4.8280001                      -11.903532
                   4.835                      -11.935788
                   4.842                      -11.969212
                   4.849                      -12.003819
               4.8559999                      -12.039606
               4.8629999                       -12.07655
               4.8699999                      -12.114618
               4.8769999                      -12.153753
               4.8839998                      -12.193876
               4.8909998                      -12.234895
               4.8979998                      -12.276697
               4.9050002                      -12.319154
               4.9120002                      -12.362125
               4.9190001                      -12.405455
               4.9260001                      -12.448983
               4.9330001                       -12.49254
               4.9400001                       -12.53596
                   4.947                      -12.579074
                   4.954                      -12.621725
                   4.961                      -12.663763
               4.9679999                      -12.705052
               4.9749999                       -12.74548
               4.9819999                      -12.784946
               4.9889998                      -12.823385
               4.9959998                      -12.860751
               5.0029998                      -12.897025
               5.0100002                       -12.93222
               5.0170002                      -12.966376
               5.0240002                      -12.999557
               5.0310001                      -13.031853
               5.0380001                       -13.06338
               5.0450001                      -13.094268
                   5.052                      -13.124661
                   5.059                      -13.154717
                   5.066                        -13.1846
                   5.073                      -13.214474
               5.0799999                      -13.244495
               5.0869999                      -13.274821
               5.0939999                      -13.305586
               5.1009998                      -13.336914
               5.1079998                      -13.368907
               5.1149998                      -13.401645
               5.1220002                       -13.43518
               5.1290002                      -13.469539
               5.1360002                      -13.504717
               5.1430001                      -13.540685
               5.1500001                      -13.577379
               5.1570001                      -13.614715
                   5.164                      -13.652579
                   5.171                      -13.690837
                   5.178                      -13.729333
               5.1849999                      -13.767897
               5.1919999                      -13.806352
               5.1989999                      -13.844508
               5.2059999                      -13.882182
               5.2129998                      -13.919191
               5.2199998                      -13.955365
               5.2270002                      -13.990548
               5.2340002                      -14.024606
               5.2410002                      -14.057431
               5.2480001                      -14.088941
               5.2550001                       -14.11909
               5.2620001                      -14.147861
               5.2690001                      -14.175275
                   5.276                      -14.201387
                   5.283                      -14.226286
                    5.29                      -14.250092
               5.2969999                      -14.272952
               5.3039999                      -14.295041
               5.3109999                      -14.316547
               5.3179998                      -14.337682
               5.3249998                      -14.358661
               5.3319998                      -14.379703
               5.3390002                      -14.401029
               5.3460002                      -14.422849
               5.3530002                      -14.445365
               5.3600001                      -14.468759
               5.3670001                      -14.493193
               5.3740001                      -14.518808
                   5.381                      -14.545711
                   5.388                      -14.573986
                   5.395                      -14.603685
                   5.402                      -14.634823
               5.4089999                      -14.667388
               5.4159999                      -14.701335
               5.4229999                      -14.736592
               5.4299998                       -14.77305
               5.4369998                      -14.810583
               5.4439998                      -14.849041
               5.4510002                      -14.888251
               5.4580002                      -14.928029
               5.4650002                      -14.968179
               5.4720001                      -15.008501
               5.4790001                      -15.048794
               5.4860001                      -15.088858
                   5.493                      -15.128508
                     5.5                      -15.167568
                   5.507                      -15.205886
               5.5139999                      -15.243326
               5.5209999                      -15.279781
               5.5279999                       -15.31517
               5.5349998                      -15.349443
               5.5419998                      -15.382578
               5.5489998                      -15.414584
               5.5560002                      -15.445501
               5.5630002                       -15.47539
               5.5700002                      -15.504345
               5.5770001                      -15.532475
               5.5840001                       -15.55991
               5.5910001                      -15.586795
                   5.598                      -15.613279
                   5.605                      -15.639526
                   5.612                      -15.665691
                   5.619                       -15.69194
               5.6259999                      -15.718418
               5.6329999                       -15.74527
               5.6399999                      -15.772627
               5.6469998                      -15.800606
               5.6539998                       -15.82931
               5.6609998                       -15.85882
               5.6680002                      -15.889205
               5.6750002                      -15.920512
               5.6820002                      -15.952775
               5.6890001                       -15.98601
               5.6960001                      -16.020222
               5.7030001                      -16.055398
                    5.71                      -16.091518
                   5.717                      -16.128555
                   5.724                      -16.166475
               5.7309999                      -16.205243
               5.7379999                      -16.244821
               5.7449999                      -16.285178
               5.7519999                      -16.326281
               5.7589998                      -16.368113
               5.7659998                      -16.410659
               5.7729998                      -16.453914
               5.7800002                      -16.497889
               5.7870002                      -16.542603
               5.7940001                      -16.588087
               5.8010001                      -16.634384
               5.8080001                      -16.681547
               5.8150001                      -16.729638
                   5.822                      -16.778729
                   5.829                      -16.828891
                   5.836                      -16.880205
               5.8429999                      -16.932749
               5.8499999                      -16.986598
               5.8569999                      -17.041824
               5.8639998                      -17.098487
               5.8709998                      -17.156641
               5.8779998                      -17.216327
               5.8850002                      -17.277565
               5.8920002                      -17.340363
               5.8990002                      -17.404706
               5.9060001                      -17.470561
               5.9130001                      -17.537868
               5.9200001                      -17.606552
                   5.927                      -17.676509
                   5.934                      -17.747618
                   5.941                      -17.819735
                   5.948                      -17.892698
               5.9549999                      -17.966326
               5.9619999                      -18.040426
               5.9689999                      -18.114793
               5.9759998                      -18.189214
               5.9829998                      -18.263474
               5.9899998                      -18.337358
               5.9970002                      -18.410653
               6.0040002                      -18.483159
               6.0110002                      -18.554687
               6.0180001                      -18.625069
               6.0250001                      -18.694154
               6.0320001                       -18.76182
                   6.039                      -18.827967
                   6.046                      -18.892526
                   6.053                      -18.955461
               6.0599999                      -19.016761
               6.0669999                      -19.076447
               6.0739999                      -19.134565
               6.0809999                      -19.191193
               6.0879998                      -19.246423
               6.0949998                      -19.300369
               6.1020002                      -19.353164
               6.1090002                      -19.404945
               6.1160002                      -19.455861
               6.1230001                      -19.506057
               6.1300001                       -19.55568
               6.1370001                      -19.604866
               6.1440001                      -19.653742
                   6.151                      -19.702423
                   6.158                      -19.751003
                   6.165                      -19.799559
               6.1719999                      -19.848149
               6.1789999                      -19.896807
               6.1859999                      -19.945543
               6.1929998                       -19.99435
               6.1999998                      -20.043196
               6.2069998                       -20.09203
               6.2140002                      -20.140784
               6.2210002                      -20.189368
               6.2280002                      -20.237685
               6.2350001                      -20.285622
               6.2420001                      -20.333056
               6.2490001                      -20.379863
                   6.256                      -20.425909
                   6.263                      -20.471061
                    6.27                      -20.515188
                   6.277                      -20.558157
               6.2839999                       -20.59984
               6.2909999                      -20.640112
               6.2979999                      -20.678856
               6.3049998                      -20.715954
               6.3119998                      -20.751291
               6.3189998                      -20.784758
               6.3260002                      -20.816242
               6.3330002                      -20.845635
               6.3400002                      -20.872814
               6.3470001                      -20.897663
               6.3540001                      -20.920052
               6.3610001                      -20.939841
                   6.368                      -20.956887
                   6.375                      -20.971029
                   6.382                      -20.982099
               6.3889999                      -20.989921
               6.3959999                      -20.994308
               6.4029999                      -20.995069
               6.4099998                       -20.99201
               6.4169998                      -20.984946
               6.4239998                      -20.973688
               6.4310002                      -20.958068
               6.4380002                      -20.937935
               6.4450002                      -20.913163
               6.4520001                      -20.883656
               6.4590001                      -20.849355
               6.4660001                      -20.810241
                   6.473                      -20.766341
                    6.48                      -20.717732
                   6.487                      -20.664538
                   6.494                      -20.606937
               6.5009999                      -20.545155
               6.5079999                      -20.479465
               6.5149999                      -20.410187
               6.5219998                      -20.337676
               6.5289998                      -20.262325
               6.5359998                      -20.184558
               6.5430002                      -20.104813
               6.5500002                       -20.02355
               6.5570002                      -19.941236
               6.5640001                      -19.858342
               6.5710001                      -19.775333
               6.5780001                      -19.692667
                   6.585                       -19.61079
                   6.592                      -19.530132
                   6.599                      -19.451098
               6.6059999                       -19.37407
               6.6129999                       -19.29941
               6.6199999                       -19.22745
               6.6269999                      -19.158492
               6.6339998                      -19.092812
               6.6409998                      -19.030657
               6.6479998                      -18.972245
               6.6550002                      -18.917765
               6.6620002                      -18.867381
               6.6690001                      -18.821229
               6.6760001                      -18.779418
               6.6830001                      -18.742036
               6.6900001                      -18.709142
                   6.697                      -18.680775
                   6.704                      -18.656953
                   6.711                      -18.637669
               6.7179999                      -18.622899
               6.7249999                      -18.612598
               6.7319999                      -18.606701
               6.7389998                      -18.605128
               6.7459998                      -18.607778
               6.7529998                      -18.614534
               6.7600002                      -18.625264
               6.7670002                      -18.639817
               6.7740002                       -18.65803
               6.7810001                       -18.67972
               6.7880001                      -18.704696
               6.7950001                      -18.732747
                   6.802                      -18.763655
                   6.809                      -18.797188
                   6.816                      -18.833102
                   6.823                      -18.871148
               6.8299999                      -18.911066
               6.8369999                      -18.952592
               6.8439999                       -18.99546
               6.8509998                      -19.039402
               6.8579998                      -19.084154
               6.8649998                      -19.129452
               6.8720002                      -19.175045
               6.8790002                      -19.220692
               6.8860002                      -19.266166
               6.8930001                      -19.311255
               6.9000001                      -19.355772
               6.9070001                      -19.399553
                   6.914                      -19.442455
                   6.921                      -19.484372
                   6.928                       -19.52522
               6.9349999                      -19.564948
               6.9419999                      -19.603544
               6.9489999                      -19.641019
               6.9559999                      -19.677415
               6.9629998                      -19.712804
               6.9699998                      -19.747287
               6.9770002                      -19.780986
               6.9840002                      -19.814041
               6.9910002                      -19.846611
               6.9980001                      -19.878862
               7.0050001                      -19.910969
               7.0120001                      -19.943108
               7.0190001                      -19.975452
                   7.026                      -20.008161
                   7.033                      -20.041387
                    7.04                       -20.07526
               7.0469999                      -20.109889
               7.0539999                      -20.145356
               7.0609999                      -20.181714
               7.0679998                      -20.218983
               7.0749998                      -20.257147
               7.0819998                      -20.296155
               7.0890002                      -20.335919
               7.0960002                      -20.376313
               7.1030002                      -20.417177
               7.1100001                      -20.458314
               7.1170001                      -20.499493
               7.1240001                      -20.540463
                   7.131                      -20.580943
                   7.138                       -20.62064
                   7.145                      -20.659242
                   7.152                      -20.696441
               7.1589999                      -20.731931
               7.1659999                      -20.765416
               7.1729999                      -20.796623
               7.1799998                      -20.825305
               7.1869998                      -20.851253
               7.1939998                      -20.874305
               7.2010002                      -20.894339
               7.2080002                      -20.911296
               7.2150002                      -20.925169
               7.2220001                      -20.936011
               7.2290001                      -20.943933
               7.2360001                      -20.949102
                   7.243                      -20.951732
                    7.25                      -20.952094
                   7.257                      -20.950491
               7.2639999                      -20.947262
               7.2709999                       -20.94277
               7.2779999                      -20.937393
               7.2849998                      -20.931521
               7.2919998                      -20.925544
               7.2989998                      -20.919838
               7.3060002                      -20.914768
               7.3130002                      -20.910678
               7.3200002                      -20.907883
               7.3270001                      -20.906666
               7.3340001                      -20.907273
               7.3410001                      -20.909915
                   7.348                      -20.914759
                   7.355                      -20.921932
                   7.362                      -20.931517
                   7.369                      -20.943557
               7.3759999                      -20.958057
               7.3829999                      -20.974981
               7.3899999                      -20.994257
               7.3969998                      -21.015783
               7.4039998                       -21.03943
               7.4109998                      -21.065042
               7.4180002                      -21.092444
               7.4250002                      -21.121452
               7.4320002                      -21.151867
               7.4390001                      -21.183492
               7.4460001                       -21.21613
               7.4530001                      -21.249593
                    7.46                      -21.283706
                   7.467                      -21.318314
                   7.474                      -21.353282
               7.4809999                      -21.388503
               7.4879999                        -21.4239
               7.4949999                      -21.459426
               7.5019999                      -21.495067
               7.5089998                      -21.530842
               7.5159998                      -21.566803
               7.5229998                       -21.60303
               7.5300002                      -21.639631
               7.5370002                      -21.676741
               7.5440001                      -21.714514
               7.5510001                      -21.753121
               7.5580001                      -21.792743
               7.5650001                       -21.83357
                   7.572                      -21.875793
                   7.579                      -21.919603
                   7.586                      -21.965177
               7.5929999                      -22.012687
               7.5999999                      -22.062288
               7.6069999                      -22.114117
               7.6139998                       -22.16829
               7.6209998                      -22.224896
               7.6279998                      -22.284006
               7.6350002                      -22.345662
               7.6420002                      -22.409881
               7.6490002                      -22.476653
               7.6560001                      -22.545947
               7.6630001                      -22.617705
               7.6700001                       -22.69185
                   7.677                       -22.76829
                   7.684                      -22.846911
                   7.691                      -22.927591
                   7.698                      -23.010197
               7.7049999                      -23.094591
               7.7119999                      -23.180633
               7.7189999                      -23.268187
               7.7259998                      -23.357116
               7.7329998                      -23.447297
               7.7399998                      -23.538613
               7.7470002                      -23.630963
               7.7540002                      -23.724256
               7.7610002                      -23.818418
               7.7680001                      -23.913393
               7.7750001                      -24.009131
               7.7820001                      -24.105601
                   7.789                      -24.202778
                   7.796                      -24.300648
                   7.803                      -24.399197
               7.8099999                      -24.498413
               7.8169999                      -24.598277
               7.8239999                      -24.698763
               7.8309999                      -24.799831
               7.8379998                      -24.901421
               7.8449998                      -25.003454
               7.8520002                      -25.105824
               7.8590002                      -25.208393
               7.8660002                      -25.310998
               7.8730001                      -25.413448
               7.8800001                      -25.515511
               7.8870001                      -25.616935
               7.8940001                      -25.717438
                   7.901                      -25.816719
                   7.908                      -25.914455
                   7.915                      -26.010318
               7.9219999                      -26.103975
               7.9289999                      -26.195098
               7.9359999                      -26.283374
               7.9429998                      -26.368511
               7.9499998                       -26.45025
               7.9569998                      -26.528362
               7.9640002                      -26.602666
               7.9710002                      -26.673023
               7.9780002                      -26.739339
               7.9850001                      -26.801568
               7.9920001                      -26.859701
               7.9990001                      -26.913769
               8.0059996                      -26.963825
               8.0129995                      -27.009938
               8.0200005                      -27.052184
               8.0270004                      -27.090626
               8.0340004                       -27.12531
               8.0410004                      -27.156243
               8.0480003                      -27.183384
               8.0550003                      -27.206638
               8.0620003                      -27.225841
               8.0690002                      -27.240763
               8.0760002                      -27.251095
               8.0830002                       -27.25646
               8.0900002                      -27.256417
               8.0970001                      -27.250468
               8.1040001                      -27.238075
               8.1110001                      -27.218682
                   8.118                       -27.19173
                   8.125                      -27.156691
                   8.132                      -27.113086
               8.1389999                       -27.06051
               8.1459999                      -26.998669
               8.1529999                      -26.927389
               8.1599998                      -26.846637
               8.1669998                      -26.756529
               8.1739998                      -26.657338
               8.1809998                      -26.549485
               8.1879997                      -26.433537
               8.1949997                      -26.310182
               8.2019997                      -26.180215
               8.2089996                      -26.044511
               8.2159996                      -25.904002
               8.2229996                      -25.759652
               8.2299995                       -25.61243
               8.2370005                      -25.463288
               8.2440004                      -25.313146
               8.2510004                      -25.162874
               8.2580004                      -25.013276
               8.2650003                      -24.865086
               8.2720003                      -24.718956
               8.2790003                      -24.575463
               8.2860003                      -24.435093
               8.2930002                      -24.298253
               8.3000002                      -24.165273
               8.3070002                      -24.036405
               8.3140001                       -23.91183
               8.3210001                       -23.79166
               8.3280001                      -23.675957
                   8.335                      -23.564723
                   8.342                      -23.457917
                   8.349                      -23.355456
               8.3559999                      -23.257229
               8.3629999                      -23.163096
               8.3699999                      -23.072903
               8.3769999                      -22.986479
               8.3839998                       -22.90365
               8.3909998                      -22.824243
               8.3979998                      -22.748092
               8.4049997                      -22.675036
               8.4119997                      -22.604934
               8.4189997                      -22.537663
               8.4259996                      -22.473121
               8.4329996                      -22.411227
               8.4399996                      -22.351927
               8.4469995                      -22.295193
               8.4540005                       -22.24102
               8.4610004                      -22.189424
               8.4680004                      -22.140447
               8.4750004                      -22.094148
               8.4820004                      -22.050604
               8.4890003                      -22.009896
               8.4960003                      -21.972127
               8.5030003                      -21.937395
               8.5100002                      -21.905802
               8.5170002                      -21.877444
               8.5240002                      -21.852417
               8.5310001                      -21.830796
               8.5380001                      -21.812653
               8.5450001                      -21.798034
                   8.552                      -21.786967
                   8.559                      -21.779461
                   8.566                        -21.7755
                   8.573                      -21.775039
               8.5799999                      -21.778012
               8.5869999                      -21.784327
               8.5939999                      -21.793866
               8.6009998                      -21.806486
               8.6079998                      -21.822025
               8.6149998                      -21.840294
               8.6219997                      -21.861095
               8.6289997                      -21.884209
               8.6359997                       -21.90941
               8.6429996                      -21.936465
               8.6499996                      -21.965135
               8.6569996                      -21.995188
               8.6639996                      -22.026399
               8.6709995                      -22.058547
               8.6780005                      -22.091431
               8.6850004                      -22.124873
               8.6920004                       -22.15871
               8.6990004                      -22.192807
               8.7060003                      -22.227059
               8.7130003                      -22.261387
               8.7200003                      -22.295739
               8.7270002                      -22.330091
               8.7340002                      -22.364452
               8.7410002                      -22.398846
               8.7480001                      -22.433322
               8.7550001                      -22.467947
               8.7620001                      -22.502795
               8.7690001                      -22.537954
                   8.776                       -22.57351
                   8.783                      -22.609544
                    8.79                      -22.646131
               8.7969999                      -22.683334
               8.8039999                      -22.721195
               8.8109999                      -22.759734
               8.8179998                      -22.798946
               8.8249998                      -22.838797
               8.8319998                      -22.879221
               8.8389997                      -22.920124
               8.8459997                      -22.961378
               8.8529997                      -23.002822
               8.8599997                      -23.044274
               8.8669996                      -23.085519
               8.8739996                      -23.126325
               8.8809996                      -23.166441
               8.8879995                      -23.205606
               8.8950005                      -23.243555
               8.9020004                      -23.280028
               8.9090004                      -23.314769
               8.9160004                      -23.347539
               8.9230003                       -23.37813
               8.9300003                      -23.406352
               8.9370003                      -23.432059
               8.9440002                      -23.455136
               8.9510002                      -23.475514
               8.9580002                      -23.493162
               8.9650002                      -23.508098
               8.9720001                      -23.520373
               8.9790001                      -23.530082
               8.9860001                      -23.537348
                   8.993                      -23.542323
                       9                      -23.545181

